model,N samples,MEAN(true mean),MAE(mean),MRE(mean),MAE(std),MRE(std),RMSE(mean),RMSE(std),avg L2(map),avg pointwise NLL,avg coverage of predictive 0.95 hdi,chains,num_samples,num_warmup
gp_pointwise,4000,0.3713224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25584015,0.9594979,[0 1 2 3],1000.0,1000.0
gp_pointwise/0,1000,0.3713224,0.0052130558,0.015331193,0.0028036912,0.015143133,0.00678839,0.0035537872,0.00678839,-0.25491396,0.9608775,[0],1000.0,1000.0
gp_pointwise/1,1000,0.3713224,0.0042596143,0.012580148,0.002780149,0.015258172,0.005462458,0.0035158298,0.005462458,-0.2550563,0.95883,[1],1000.0,1000.0
gp_pointwise/2,1000,0.3713224,0.004370147,0.013006465,0.0028082735,0.015359823,0.005625432,0.0035608453,0.005625432,-0.25503317,0.9583312,[2],1000.0,1000.0
gp_pointwise/3,1000,0.3713224,0.0049433024,0.01498298,0.002782222,0.015049016,0.0063798632,0.0035410787,0.0063798632,-0.2549527,0.95860374,[3],1000.0,1000.0
geo_rbf,0,0.3713224,0.028829822,0.09120319,0.043064144,0.30449983,0.036676753,0.0456884,0.036676753,-0.11792382,0.8794357,,,
gp_pointwise,400,0.3713224,0.0072607193,0.02137377,0.004870766,0.026560882,0.009295924,0.0061459322,0.009295924,-0.25352645,0.95895624,[0 1 2 3],100.0,100.0
gp_pointwise/0,100,0.3713224,0.016271308,0.051156223,0.010832836,0.06270051,0.02100046,0.0137923695,0.02100046,-0.2427715,0.9486522,[0],100.0,100.0
gp_pointwise/1,100,0.3713224,0.01766447,0.050059117,0.010094609,0.054181576,0.022829877,0.01274932,0.022829877,-0.24470142,0.96128225,[1],100.0,100.0
gp_pointwise/2,100,0.3713224,0.015250026,0.04441995,0.009973552,0.054665346,0.019593095,0.012597409,0.019593095,-0.24585636,0.9578673,[2],100.0,100.0
gp_pointwise/3,100,0.3713224,0.015714252,0.047688078,0.010141076,0.05647036,0.020199042,0.012881575,0.020199042,-0.24493116,0.95409304,[3],100.0,100.0
emprirical mean constant predictor,0,0.3713224,0.10572736,0.3175935,0.19389457,19389458.0,0.13998556,0.19817553,0.13998556,nan,3.236749e-08,,,
